user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
27611,31,F,Brasil,122,1,139.98,4,1,3,2,Potential Loyalists
27717,64,F,China,151,1,68.54,4,1,2,2,Potential Loyalists
27772,31,F,United States,145,1,115.0,4,1,3,2,Potential Loyalists
27903,46,F,China,114,1,37.0,4,1,2,2,Potential Loyalists
28038,12,F,United States,69,1,42.99,5,1,2,2,Potential Loyalists
28218,44,F,Germany,152,1,193.5,4,1,4,3,Potential Loyalists
28221,55,F,United States,167,1,488.0,3,1,5,3,Potential Loyalists
28412,66,F,United States,96,1,99.0,5,1,3,2,Potential Loyalists
28685,43,F,Germany,129,1,100.99,4,1,3,2,Potential Loyalists
28897,33,F,Brasil,145,1,154.83,4,1,4,3,Potential Loyalists
28932,44,F,Brasil,112,1,505.35,4,1,5,3,Potential Loyalists
29011,68,F,China,184,1,488.34,3,1,5,3,Potential Loyalists
29047,54,F,United States,70,1,39.99,5,1,2,2,Potential Loyalists
29169,35,F,Brasil,108,1,200.04,4,1,4,3,Potential Loyalists
29172,49,F,United Kingdom,189,1,239.98,3,1,4,3,Potential Loyalists
29318,26,F,Spain,83,1,64.0,5,1,2,2,Potential Loyalists
29389,20,F,Spain,117,1,69.99,4,1,2,2,Potential Loyalists
29549,65,F,China,88,1,96.9,5,1,3,2,Potential Loyalists
29579,26,F,Brasil,85,1,59.0,5,1,2,2,Potential Loyalists
29745,45,F,South Korea,201,1,224.26,3,1,4,3,Potential Loyalists
29815,32,F,China,166,1,551.94,3,1,5,3,Potential Loyalists
29825,50,F,United States,121,1,58.8,4,1,2,2,Potential Loyalists
29837,23,F,China,169,1,156.36,3,1,4,3,Potential Loyalists
29870,25,F,China,87,1,69.5,5,1,2,2,Potential Loyalists
29883,53,F,France,120,1,62.0,4,1,2,2,Potential Loyalists
30074,65,F,France,139,1,254.0,4,1,4,3,Potential Loyalists
30388,36,F,China,84,1,99.99,5,1,3,2,Potential Loyalists
30446,16,F,Spain,106,1,45.24,4,1,2,2,Potential Loyalists
30459,13,F,United States,149,1,111.19,4,1,3,2,Potential Loyalists
30712,63,F,China,134,1,492.0,4,1,5,3,Potential Loyalists
30717,33,F,Brasil,59,1,63.78,5,1,2,2,Potential Loyalists
30792,20,F,China,147,1,335.0,4,1,5,3,Potential Loyalists
31037,26,F,Spain,117,1,229.95999999999998,4,1,4,3,Potential Loyalists
31158,67,F,South Korea,52,1,87.859999999999985,5,1,3,2,Potential Loyalists
31234,14,F,China,71,1,107.99,5,1,3,2,Potential Loyalists
31272,53,F,China,123,1,42.0,4,1,2,2,Potential Loyalists
31336,32,F,France,78,1,66.6,5,1,2,2,Potential Loyalists
31419,29,F,Spain,210,1,926.97,3,1,5,3,Potential Loyalists
31436,25,F,United States,56,1,59.0,5,1,2,2,Potential Loyalists
31453,69,F,China,108,1,59.95,4,1,2,2,Potential Loyalists
31494,46,F,United States,210,1,348.0,3,1,5,3,Potential Loyalists
31553,50,F,United States,119,1,36.989999999999995,4,1,2,2,Potential Loyalists
31851,48,F,United States,147,1,87.98,4,1,3,2,Potential Loyalists
32253,24,F,United States,97,1,128.0,5,1,3,2,Potential Loyalists
32500,52,F,China,209,1,236.91,3,1,4,3,Potential Loyalists
32516,38,F,Brasil,106,1,46.7,4,1,2,2,Potential Loyalists
32525,18,F,China,62,1,140.0,5,1,3,2,Potential Loyalists
32637,23,F,China,124,1,89.97999999999999,4,1,3,2,Potential Loyalists
32813,53,F,China,108,1,80.0,4,1,3,2,Potential Loyalists
32830,19,F,China,150,1,826.4,4,1,5,3,Potential Loyalists
32847,18,F,South Korea,145,1,201.89999999999998,4,1,4,3,Potential Loyalists
32910,65,F,United Kingdom,152,1,529.44,4,1,5,3,Potential Loyalists
33331,67,F,Brasil,140,1,84.050000000000011,4,1,3,2,Potential Loyalists
33388,42,F,Spain,76,1,40.0,5,1,2,2,Potential Loyalists
33402,61,F,China,199,1,936.0,3,1,5,3,Potential Loyalists
33454,69,F,China,172,1,299.0,3,1,4,3,Potential Loyalists
33662,53,F,Spain,149,1,59.5,4,1,2,2,Potential Loyalists
33836,14,F,South Korea,153,1,551.86,3,1,5,3,Potential Loyalists
33846,29,F,Brasil,205,1,231.57,3,1,4,3,Potential Loyalists
33944,28,F,United States,110,1,319.98,4,1,4,3,Potential Loyalists
33974,59,F,Brasil,124,1,40.0,4,1,2,2,Potential Loyalists
34065,42,F,Brasil,146,1,90.259999999999991,4,1,3,2,Potential Loyalists
34074,50,F,United Kingdom,213,1,237.98000000000002,3,1,4,3,Potential Loyalists
34209,57,F,United Kingdom,109,1,56.0,4,1,2,2,Potential Loyalists
34225,50,F,China,64,1,129.0,5,1,3,2,Potential Loyalists
34273,33,F,France,132,1,80.0,4,1,3,2,Potential Loyalists
34345,60,F,Brasil,160,1,821.97,3,1,5,3,Potential Loyalists
34427,59,F,United States,104,1,103.94,4,1,3,2,Potential Loyalists
34575,62,F,United States,97,1,96.0,5,1,3,2,Potential Loyalists
34760,41,F,China,113,1,106.92,4,1,3,2,Potential Loyalists
34987,19,F,China,73,1,76.94,5,1,3,2,Potential Loyalists
35093,24,F,United Kingdom,164,1,158.0,3,1,4,3,Potential Loyalists
35166,63,F,United Kingdom,179,1,243.75,3,1,4,3,Potential Loyalists
35186,26,F,China,117,1,368.90999999999997,4,1,5,3,Potential Loyalists
35274,66,F,France,174,1,616.12,3,1,5,3,Potential Loyalists
35426,61,F,Brasil,127,2,67.8,4,4,2,3,Potential Loyalists
35457,47,F,Japan,179,1,325.63,3,1,4,3,Potential Loyalists
35481,21,F,France,177,1,244.07999999999998,3,1,4,3,Potential Loyalists
35488,12,F,South Korea,135,1,44.95,4,1,2,2,Potential Loyalists
35769,61,F,China,96,1,69.5,5,1,2,2,Potential Loyalists
35892,47,F,South Korea,107,1,75.0,4,1,3,2,Potential Loyalists
36120,59,F,China,135,1,285.2,4,1,4,3,Potential Loyalists
36138,20,F,China,128,1,139.94,4,1,3,2,Potential Loyalists
36346,67,F,South Korea,219,1,285.0,3,1,4,3,Potential Loyalists
36354,30,F,United Kingdom,113,1,4758.72,4,1,5,3,Potential Loyalists
36437,14,F,United States,135,1,437.9,4,1,5,3,Potential Loyalists
36457,23,F,South Korea,106,1,437.7,4,1,5,3,Potential Loyalists
36638,70,F,China,149,1,1287.92,4,1,5,3,Potential Loyalists
36868,33,F,China,125,1,198.0,4,1,4,3,Potential Loyalists
37207,67,F,Belgium,92,1,39.99,5,1,2,2,Potential Loyalists
37210,63,F,China,60,1,112.5,5,1,3,2,Potential Loyalists
37292,61,F,United States,153,1,235.59,3,1,4,3,Potential Loyalists
37446,40,F,China,89,1,107.97,5,1,3,2,Potential Loyalists
37674,25,F,China,54,1,122.44,5,1,3,2,Potential Loyalists
37684,55,F,Japan,161,1,291.98,3,1,4,3,Potential Loyalists
37733,46,F,Japan,134,1,47.849999999999994,4,1,2,2,Potential Loyalists
37824,28,F,Brasil,137,1,283.96999999999997,4,1,4,3,Potential Loyalists
37921,58,F,Germany,139,1,64.0,4,1,2,2,Potential Loyalists
38005,27,F,Spain,100,1,643.48,4,1,5,3,Potential Loyalists
38143,42,F,Germany,139,1,44.99,4,1,2,2,Potential Loyalists
38156,12,F,China,123,1,73.48,4,1,2,2,Potential Loyalists
38178,64,F,United Kingdom,117,1,49.0,4,1,2,2,Potential Loyalists
38217,52,F,Germany,168,1,459.9,3,1,5,3,Potential Loyalists
38282,22,F,United States,135,1,65.0,4,1,2,2,Potential Loyalists
38308,42,F,China,147,1,250.0,4,1,4,3,Potential Loyalists
38379,32,F,China,215,1,715.92000000000007,3,1,5,3,Potential Loyalists
38462,23,F,China,105,1,67.0,4,1,2,2,Potential Loyalists
38516,44,F,Brasil,129,1,490.44,4,1,5,3,Potential Loyalists
38523,66,F,Brasil,92,1,119.0,5,1,3,2,Potential Loyalists
38528,32,F,France,95,1,94.95,5,1,3,2,Potential Loyalists
38557,22,F,United Kingdom,100,1,74.99,4,1,2,2,Potential Loyalists
38626,26,F,Poland,194,1,706.0,3,1,5,3,Potential Loyalists
38671,12,F,France,119,1,1082.25,4,1,5,3,Potential Loyalists
38990,62,F,France,101,1,226.0,4,1,4,3,Potential Loyalists
39220,57,F,China,113,1,536.64,4,1,5,3,Potential Loyalists
39489,41,F,United States,109,2,70.960000000000008,4,4,2,3,Potential Loyalists
39535,36,F,China,53,1,45.0,5,1,2,2,Potential Loyalists
39588,52,F,United Kingdom,99,1,352.0,4,1,5,3,Potential Loyalists
39615,69,F,France,90,1,139.96,5,1,3,2,Potential Loyalists
39672,35,F,China,176,1,405.96,3,1,5,3,Potential Loyalists
39846,48,F,China,124,1,1934.0,4,1,5,3,Potential Loyalists
39851,29,F,United States,108,1,351.0,4,1,5,3,Potential Loyalists
39872,69,F,Brasil,114,1,155.72,4,1,4,3,Potential Loyalists
39990,59,F,Germany,98,1,210.38,4,1,4,3,Potential Loyalists
40009,31,F,United States,94,1,52.0,5,1,2,2,Potential Loyalists
40023,63,F,China,72,1,49.25,5,1,2,2,Potential Loyalists
40025,14,F,United States,93,1,138.7,5,1,3,2,Potential Loyalists
40030,62,F,China,84,1,75.57,5,1,3,2,Potential Loyalists
40067,66,F,United States,57,1,88.0,5,1,3,2,Potential Loyalists
40076,35,F,United Kingdom,186,1,352.0,3,1,5,3,Potential Loyalists
40256,46,F,Australia,138,1,538.47,4,1,5,3,Potential Loyalists
40257,28,F,Brasil,83,1,137.96,5,1,3,2,Potential Loyalists
40355,26,F,China,144,1,74.86,4,1,2,2,Potential Loyalists
40501,26,F,Germany,126,1,632.84,4,1,5,3,Potential Loyalists
40579,43,F,China,173,1,232.5,3,1,4,3,Potential Loyalists
40734,46,F,China,131,1,230.0,4,1,4,3,Potential Loyalists
40775,38,F,Spain,100,1,150.0,4,1,4,3,Potential Loyalists
40861,58,F,United States,162,1,374.0,3,1,5,3,Potential Loyalists
41049,26,F,United Kingdom,99,1,59.0,4,1,2,2,Potential Loyalists
41214,38,F,China,85,1,38.0,5,1,2,2,Potential Loyalists
41254,42,F,France,98,1,284.67,4,1,4,3,Potential Loyalists
41291,22,F,South Korea,141,1,95.0,4,1,3,2,Potential Loyalists
41295,38,F,Spain,71,1,114.95,5,1,3,2,Potential Loyalists
41359,35,F,Spain,133,1,75.0,4,1,3,2,Potential Loyalists
41374,54,F,United States,100,1,232.48000000000002,4,1,4,3,Potential Loyalists
41409,34,F,United States,112,1,188.0,4,1,4,3,Potential Loyalists
41567,38,F,United States,144,1,273.15999999999997,4,1,4,3,Potential Loyalists
41592,65,F,France,155,1,159.88,3,1,4,3,Potential Loyalists
41657,68,F,Spain,109,1,111.36,4,1,3,2,Potential Loyalists
41770,34,F,Brasil,58,1,118.62,5,1,3,2,Potential Loyalists
41789,19,F,South Korea,167,1,169.98000000000002,3,1,4,3,Potential Loyalists
41794,15,F,United States,80,1,79.99,5,1,3,2,Potential Loyalists
41840,46,F,Brasil,139,1,94.0,4,1,3,2,Potential Loyalists
41854,18,F,Spain,77,1,77.0,5,1,3,2,Potential Loyalists
41989,18,F,South Korea,107,1,698.0,4,1,5,3,Potential Loyalists
42042,58,F,China,164,1,299.79999999999995,3,1,4,3,Potential Loyalists
42575,31,F,Australia,81,1,44.0,5,1,2,2,Potential Loyalists
42735,18,F,United States,87,1,97.0,5,1,3,2,Potential Loyalists
42835,37,F,China,150,1,89.0,4,1,3,2,Potential Loyalists
42894,39,F,China,79,1,44.5,5,1,2,2,Potential Loyalists
43057,59,F,United States,61,1,84.99,5,1,3,2,Potential Loyalists
43213,34,F,China,136,1,490.32,4,1,5,3,Potential Loyalists
43285,69,F,China,209,1,323.9,3,1,4,3,Potential Loyalists
43379,70,F,China,145,1,100.0,4,1,3,2,Potential Loyalists
43494,43,F,Brasil,106,1,495.0,4,1,5,3,Potential Loyalists
43544,34,F,South Korea,61,1,79.99,5,1,3,2,Potential Loyalists
43562,33,F,Brasil,215,1,171.0,3,1,4,3,Potential Loyalists
43651,70,F,China,67,1,99.960000000000008,5,1,3,2,Potential Loyalists
43728,16,F,United States,125,1,99.96,4,1,3,2,Potential Loyalists
43835,13,F,United States,126,1,220.0,4,1,4,3,Potential Loyalists
43895,26,F,France,59,1,115.31,5,1,3,2,Potential Loyalists
43928,51,F,China,81,1,133.98,5,1,3,2,Potential Loyalists
43984,55,F,Spain,184,1,211.98,3,1,4,3,Potential Loyalists
44050,29,F,Brasil,119,1,483.26,4,1,5,3,Potential Loyalists
44067,13,F,China,100,1,267.72,4,1,4,3,Potential Loyalists
44170,40,F,China,148,1,64.97999999999999,4,1,2,2,Potential Loyalists
44202,58,F,Brasil,110,1,49.5,4,1,2,2,Potential Loyalists
44229,22,F,Brasil,53,1,120.12,5,1,3,2,Potential Loyalists
44301,18,F,China,138,1,49.97,4,1,2,2,Potential Loyalists
44391,29,F,Brasil,119,1,285.98,4,1,4,3,Potential Loyalists
44542,48,F,Japan,54,1,122.0,5,1,3,2,Potential Loyalists
44571,15,F,United States,87,1,126.0,5,1,3,2,Potential Loyalists
44656,35,F,South Korea,99,1,777.52,4,1,5,3,Potential Loyalists
44732,57,F,China,126,1,152.0,4,1,4,3,Potential Loyalists
44756,16,F,China,139,1,1613.12,4,1,5,3,Potential Loyalists
44816,36,F,United States,76,1,133.0,5,1,3,2,Potential Loyalists
44889,15,F,Germany,102,1,79.99,4,1,3,2,Potential Loyalists
45152,33,F,Belgium,148,1,352.0,4,1,5,3,Potential Loyalists
45250,25,F,United Kingdom,72,1,39.5,5,1,2,2,Potential Loyalists
45278,33,F,Germany,60,1,42.99,5,1,2,2,Potential Loyalists
45346,23,F,China,214,1,260.44,3,1,4,3,Potential Loyalists
45450,45,F,Germany,166,1,323.56,3,1,4,3,Potential Loyalists
45474,70,F,Brasil,78,1,54.0,5,1,2,2,Potential Loyalists
45483,54,F,China,100,1,109.0,4,1,3,2,Potential Loyalists
45560,55,F,China,140,1,76.49,4,1,3,2,Potential Loyalists
45622,61,F,China,167,1,164.99,3,1,4,3,Potential Loyalists
45669,14,F,China,115,1,78.0,4,1,3,2,Potential Loyalists
45727,50,F,Brasil,104,1,158.54000000000002,4,1,4,3,Potential Loyalists
45763,13,F,China,216,1,485.0,3,1,5,3,Potential Loyalists
45986,58,F,United States,109,1,270.1,4,1,4,3,Potential Loyalists
46162,50,F,China,109,1,119.0,4,1,3,2,Potential Loyalists
46321,40,F,Brasil,196,1,221.98,3,1,4,3,Potential Loyalists
46332,50,F,United States,138,1,927.04,4,1,5,3,Potential Loyalists
46379,22,F,Spain,56,1,44.93,5,1,2,2,Potential Loyalists
46521,36,F,United States,193,1,457.15999999999997,3,1,5,3,Potential Loyalists
46714,13,F,South Korea,134,1,57.39,4,1,2,2,Potential Loyalists
46722,20,F,Brasil,106,1,39.98,4,1,2,2,Potential Loyalists
46907,33,F,China,150,1,190.56,4,1,4,3,Potential Loyalists
47030,60,F,China,100,1,430.0,4,1,5,3,Potential Loyalists
47073,25,F,South Korea,115,1,138.2,4,1,3,2,Potential Loyalists
47178,45,F,United Kingdom,199,1,204.45999999999998,3,1,4,3,Potential Loyalists
47423,33,F,Germany,110,1,45.49,4,1,2,2,Potential Loyalists
47467,67,F,United States,145,1,293.94,4,1,4,3,Potential Loyalists
47590,68,F,China,117,1,191.99,4,1,4,3,Potential Loyalists
47638,47,F,Brasil,121,1,122.97,4,1,3,2,Potential Loyalists
47816,63,F,China,151,1,129.99,4,1,3,2,Potential Loyalists
47997,26,F,Germany,122,1,296.78999999999996,4,1,4,3,Potential Loyalists
48148,52,F,China,115,1,1493.92,4,1,5,3,Potential Loyalists
48210,70,F,United States,69,1,39.95,5,1,2,2,Potential Loyalists
48296,19,F,France,214,1,318.78,3,1,4,3,Potential Loyalists
48335,30,F,China,79,1,105.91999999999999,5,1,3,2,Potential Loyalists
48365,31,F,Brasil,138,1,69.95,4,1,2,2,Potential Loyalists
48543,14,F,United States,139,1,189.92,4,1,4,3,Potential Loyalists
48555,60,F,China,113,1,284.54,4,1,4,3,Potential Loyalists
48573,19,F,Spain,204,1,1215.76,3,1,5,3,Potential Loyalists
48641,21,F,South Korea,127,1,49.0,4,1,2,2,Potential Loyalists
48729,51,F,China,103,1,46.989999999999995,4,1,2,2,Potential Loyalists
48760,41,F,Brasil,180,1,497.56,3,1,5,3,Potential Loyalists
48896,41,F,South Korea,209,1,236.95,3,1,4,3,Potential Loyalists
48952,42,F,Belgium,208,1,1160.85,3,1,5,3,Potential Loyalists
49100,25,F,China,190,1,701.3,3,1,5,3,Potential Loyalists
49217,64,F,Germany,77,1,76.98,5,1,3,2,Potential Loyalists
49264,25,F,China,52,1,39.95,5,1,2,2,Potential Loyalists
49305,66,F,China,142,1,58.45,4,1,2,2,Potential Loyalists
49384,23,F,China,200,1,2149.84,3,1,5,3,Potential Loyalists
49411,50,F,China,97,1,49.95,5,1,2,2,Potential Loyalists
49477,69,F,Belgium,126,1,287.85,4,1,4,3,Potential Loyalists
49478,70,F,China,122,1,69.0,4,1,2,2,Potential Loyalists
49853,24,F,France,135,1,92.56,4,1,3,2,Potential Loyalists
49936,69,F,China,207,1,262.7,3,1,4,3,Potential Loyalists
50011,29,F,China,164,1,185.0,3,1,4,3,Potential Loyalists
50099,31,F,United States,209,1,245.82,3,1,4,3,Potential Loyalists
50338,57,F,United States,72,1,44.99,5,1,2,2,Potential Loyalists
50340,58,F,China,177,1,285.0,3,1,4,3,Potential Loyalists
50778,60,F,Spain,84,1,88.0,5,1,3,2,Potential Loyalists
50983,66,F,China,189,1,325.36,3,1,4,3,Potential Loyalists
51044,21,F,Germany,140,1,117.5,4,1,3,2,Potential Loyalists
51073,14,F,France,116,1,66.99,4,1,2,2,Potential Loyalists
51098,61,F,China,112,1,174.0,4,1,4,3,Potential Loyalists
51101,66,F,China,158,1,561.9,3,1,5,3,Potential Loyalists
51192,24,F,China,178,1,274.26,3,1,4,3,Potential Loyalists
51201,17,F,Germany,138,1,75.32,4,1,3,2,Potential Loyalists
51272,48,F,Brasil,175,1,707.56,3,1,5,3,Potential Loyalists
51341,22,F,China,200,1,775.92000000000007,3,1,5,3,Potential Loyalists
51426,69,F,Brasil,148,1,188.95,4,1,4,3,Potential Loyalists
51741,19,F,China,128,1,329.48,4,1,4,3,Potential Loyalists
51794,69,F,United Kingdom,118,1,260.01,4,1,4,3,Potential Loyalists
51982,63,F,China,151,1,151.0,4,1,4,3,Potential Loyalists
52013,44,F,China,207,1,166.38,3,1,4,3,Potential Loyalists
52050,52,F,United States,56,1,69.99,5,1,2,2,Potential Loyalists
52072,62,F,Brasil,120,1,83.31,4,1,3,2,Potential Loyalists
52107,27,F,Brasil,213,1,225.68,3,1,4,3,Potential Loyalists
52186,53,F,Brasil,108,1,123.0,4,1,3,2,Potential Loyalists
52274,60,F,China,159,1,635.91,3,1,5,3,Potential Loyalists
52402,49,F,France,99,1,69.99,4,1,2,2,Potential Loyalists
52407,41,F,China,79,1,49.6,5,1,2,2,Potential Loyalists
52480,66,F,South Korea,118,1,121.88,4,1,3,2,Potential Loyalists
52563,21,F,China,89,1,139.0,5,1,3,2,Potential Loyalists
52749,50,F,Brasil,69,1,54.95,5,1,2,2,Potential Loyalists
53055,19,F,China,187,1,196.0,3,1,4,3,Potential Loyalists
53306,33,F,Brasil,112,1,52.0,4,1,2,2,Potential Loyalists
53328,67,F,China,204,1,731.92000000000007,3,1,5,3,Potential Loyalists
53553,59,F,Spain,166,1,150.7,3,1,4,3,Potential Loyalists
53584,51,F,China,135,1,47.760000000000005,4,1,2,2,Potential Loyalists
53617,67,F,Japan,99,1,198.84,4,1,4,3,Potential Loyalists
53667,52,F,United States,109,1,87.96,4,1,3,2,Potential Loyalists
53691,38,F,Brasil,119,1,44.95,4,1,2,2,Potential Loyalists
53908,46,F,United States,193,1,357.51,3,1,5,3,Potential Loyalists
53970,31,F,United States,77,1,55.0,5,1,2,2,Potential Loyalists
53982,29,F,Spain,138,1,87.96,4,1,3,2,Potential Loyalists
53988,26,F,Spain,116,1,169.0,4,1,4,3,Potential Loyalists
54035,19,F,South Korea,174,1,250.24,3,1,4,3,Potential Loyalists
54050,62,F,China,216,1,215.82,3,1,4,3,Potential Loyalists
54193,48,F,Brasil,175,1,207.95999999999998,3,1,4,3,Potential Loyalists
54194,33,F,United States,195,1,191.7,3,1,4,3,Potential Loyalists
54203,63,F,Spain,148,1,113.0,4,1,3,2,Potential Loyalists
54237,25,F,United States,120,1,82.0,4,1,3,2,Potential Loyalists
54239,25,F,United Kingdom,63,1,49.95,5,1,2,2,Potential Loyalists
54462,15,F,Brasil,109,1,68.0,4,1,2,2,Potential Loyalists
54467,57,F,Spain,166,1,576.86,3,1,5,3,Potential Loyalists
54507,24,F,South Korea,78,1,64.99,5,1,2,2,Potential Loyalists
54554,30,F,China,142,1,71.539999999999992,4,1,2,2,Potential Loyalists
54587,62,F,Brasil,116,1,69.5,4,1,2,2,Potential Loyalists
54629,18,F,Japan,54,1,48.0,5,1,2,2,Potential Loyalists
54733,28,F,China,173,1,202.99,3,1,4,3,Potential Loyalists
54755,60,F,United States,131,1,79.78,4,1,3,2,Potential Loyalists
54932,69,F,France,120,1,196.32,4,1,4,3,Potential Loyalists
54946,36,F,China,133,1,155.98000000000002,4,1,4,3,Potential Loyalists
55016,46,F,France,130,1,64.95,4,1,2,2,Potential Loyalists
55195,61,F,Brasil,73,1,79.95,5,1,3,2,Potential Loyalists
55207,52,F,China,132,1,1731.92,4,1,5,3,Potential Loyalists
55422,38,F,Brasil,127,1,79.99,4,1,3,2,Potential Loyalists
55510,54,F,South Korea,106,1,679.2,4,1,5,3,Potential Loyalists
55644,69,F,China,114,1,109.95,4,1,3,2,Potential Loyalists
55775,66,F,Germany,141,1,247.44,4,1,4,3,Potential Loyalists
55998,52,F,South Korea,141,1,87.12,4,1,3,2,Potential Loyalists
56122,44,F,United Kingdom,127,1,39.99,4,1,2,2,Potential Loyalists
56300,68,F,Spain,74,1,42.99,5,1,2,2,Potential Loyalists
56376,53,F,Germany,150,1,92.57,4,1,3,2,Potential Loyalists
56998,19,F,United States,127,1,68.0,4,1,2,2,Potential Loyalists
57035,45,F,China,103,1,126.86,4,1,3,2,Potential Loyalists
57171,52,F,China,76,1,39.0,5,1,2,2,Potential Loyalists
57246,14,F,Brasil,135,1,167.9,4,1,4,3,Potential Loyalists
57324,55,F,United States,181,1,284.25,3,1,4,3,Potential Loyalists
57425,70,F,Brasil,178,1,257.0,3,1,4,3,Potential Loyalists
57478,62,F,China,68,1,52.0,5,1,2,2,Potential Loyalists
57535,62,F,United States,103,1,90.29,4,1,3,2,Potential Loyalists
57743,70,F,China,183,1,217.12,3,1,4,3,Potential Loyalists
57745,18,F,Belgium,137,1,451.91999999999996,4,1,5,3,Potential Loyalists
57822,12,F,United States,67,1,58.0,5,1,2,2,Potential Loyalists
57863,26,F,France,218,1,334.0,3,1,5,3,Potential Loyalists
57928,34,F,United States,96,1,52.99,5,1,2,2,Potential Loyalists
58231,47,F,United States,98,1,111.97999999999999,4,1,3,2,Potential Loyalists
58473,14,F,China,146,1,152.8,4,1,4,3,Potential Loyalists
58529,27,F,Brasil,55,1,57.980000000000004,5,1,2,2,Potential Loyalists
58711,16,F,China,106,1,358.75,4,1,5,3,Potential Loyalists
58782,26,F,United States,189,1,558.88,3,1,5,3,Potential Loyalists
58842,50,F,Brasil,121,1,451.9,4,1,5,3,Potential Loyalists
58847,50,F,Brasil,191,1,654.0,3,1,5,3,Potential Loyalists
58869,30,F,Japan,106,1,99.0,4,1,3,2,Potential Loyalists
58902,48,F,Brasil,59,1,39.9,5,1,2,2,Potential Loyalists
59073,34,F,United States,179,1,218.0,3,1,4,3,Potential Loyalists
59079,15,F,Brasil,111,1,115.97999999999999,4,1,3,2,Potential Loyalists
59221,16,F,South Korea,105,1,394.0,4,1,5,3,Potential Loyalists
59352,22,F,China,113,1,789.0,4,1,5,3,Potential Loyalists
59389,34,F,China,69,1,54.95,5,1,2,2,Potential Loyalists
59427,23,F,United States,65,1,69.0,5,1,2,2,Potential Loyalists
59471,16,F,United States,117,1,45.99,4,1,2,2,Potential Loyalists
59687,45,F,South Korea,76,1,55.0,5,1,2,2,Potential Loyalists
59804,47,F,China,127,1,442.34000000000003,4,1,5,3,Potential Loyalists
59942,40,F,United Kingdom,132,1,143.98,4,1,3,2,Potential Loyalists
60185,23,F,United States,102,1,63.95,4,1,2,2,Potential Loyalists
60195,45,F,Brasil,188,1,273.98,3,1,4,3,Potential Loyalists
60234,56,F,South Korea,87,1,52.95,5,1,2,2,Potential Loyalists
60290,21,F,United States,109,1,178.99,4,1,4,3,Potential Loyalists
60309,40,F,Germany,56,1,74.0,5,1,2,2,Potential Loyalists
60334,30,F,China,115,1,1420.0,4,1,5,3,Potential Loyalists
60394,45,F,United States,117,1,731.9,4,1,5,3,Potential Loyalists
60568,22,F,China,123,1,120.98,4,1,3,2,Potential Loyalists
60570,52,F,Germany,116,1,297.53999999999996,4,1,4,3,Potential Loyalists
60708,44,F,China,80,1,84.0,5,1,3,2,Potential Loyalists
60709,19,F,China,126,1,60.99,4,1,2,2,Potential Loyalists
60875,70,F,United Kingdom,144,1,530.44,4,1,5,3,Potential Loyalists
61139,67,F,United States,163,1,236.76,3,1,4,3,Potential Loyalists
61187,41,F,South Korea,105,1,878.7,4,1,5,3,Potential Loyalists
61195,60,F,Brasil,75,1,88.0,5,1,3,2,Potential Loyalists
61452,64,F,China,116,1,124.8,4,1,3,2,Potential Loyalists
61484,54,F,United States,83,1,137.98000000000002,5,1,3,2,Potential Loyalists
61643,43,F,Brasil,100,1,41.0,4,1,2,2,Potential Loyalists
61758,63,F,Australia,150,1,119.5,4,1,3,2,Potential Loyalists
61784,45,F,United States,95,1,112.5,5,1,3,2,Potential Loyalists
61908,14,F,France,55,1,74.99,5,1,2,2,Potential Loyalists
62138,58,F,United States,88,1,74.0,5,1,2,2,Potential Loyalists
62204,16,F,China,181,1,366.0,3,1,5,3,Potential Loyalists
62294,58,F,South Korea,100,1,51.81,4,1,2,2,Potential Loyalists
62300,59,F,China,149,1,219.57999999999998,4,1,4,3,Potential Loyalists
62301,35,F,China,124,1,88.0,4,1,3,2,Potential Loyalists
62326,21,F,China,179,1,337.98,3,1,5,3,Potential Loyalists
62506,39,F,Spain,83,1,59.5,5,1,2,2,Potential Loyalists
62565,53,F,China,113,1,148.0,4,1,3,2,Potential Loyalists
62736,32,F,United States,132,1,201.96,4,1,4,3,Potential Loyalists
62740,61,F,China,109,1,584.79,4,1,5,3,Potential Loyalists
62863,50,F,Brasil,70,1,74.42,5,1,2,2,Potential Loyalists
62864,27,F,China,160,1,274.8,3,1,4,3,Potential Loyalists
63176,21,F,China,77,1,67.88,5,1,2,2,Potential Loyalists
63231,67,F,China,114,1,181.9,4,1,4,3,Potential Loyalists
63379,17,F,Belgium,144,1,189.0,4,1,4,3,Potential Loyalists
63407,57,F,China,172,1,299.9,3,1,4,3,Potential Loyalists
63499,62,F,China,95,1,117.16000000000001,5,1,3,2,Potential Loyalists
63849,55,F,United States,216,1,1405.56,3,1,5,3,Potential Loyalists
63865,33,F,Germany,165,1,175.98,3,1,4,3,Potential Loyalists
63892,31,F,Brasil,138,1,81.38,4,1,3,2,Potential Loyalists
64207,26,F,United States,209,1,357.99,3,1,5,3,Potential Loyalists
64282,35,F,Australia,111,1,157.99,4,1,4,3,Potential Loyalists
64444,51,F,United States,99,1,242.0,4,1,4,3,Potential Loyalists
64476,64,F,United States,128,1,180.95999999999998,4,1,4,3,Potential Loyalists
64606,31,F,Australia,107,1,49.97,4,1,2,2,Potential Loyalists
64885,21,F,China,105,1,120.0,4,1,3,2,Potential Loyalists
